ID,target
test_id_2057,-2.9970613833214017
test_id_2058,-5.621993868549026
test_id_2059,7.496112316499556
test_id_2060,57.86761822624922
test_id_2061,57.86761822624922
test_id_2062,103.39059258063637
test_id_2063,21.643990860446554
test_id_2064,23.281920517705686
test_id_2065,31.006806578846412
test_id_2066,16.769103199287464
test_id_2067,18.234361146323643
test_id_2068,46.62467438873712
test_id_2069,82.2360409369982
test_id_2070,13.355842392634607
test_id_2071,35.57568949356293
test_id_2072,-13.454277460111832
test_id_2073,10.37513098792467
test_id_2074,2.3528169877922522
test_id_2075,-20.003146551438164
test_id_2076,64.67476173362729
test_id_2077,-4.692452345719687
test_id_2078,83.66996780449816
test_id_2079,20.153615500111897
test_id_2080,17.853203282394084
test_id_2081,46.94620018189402
test_id_2082,105.49418072453872
test_id_2083,10.944290157791691
test_id_2084,27.829151995274383
test_id_2085,19.84065105847708
test_id_2086,31.991273824598057
test_id_2087,6.140779153478803
test_id_2088,19.285297553065863
test_id_2089,9.611117098275464
test_id_2090,12.84993154036421
test_id_2091,-9.451794780104187
test_id_2092,12.921244999973219
test_id_2093,15.719198200865328
test_id_2094,17.889661494668484
test_id_2095,19.48264905233129
test_id_2096,15.298787400711063
test_id_2097,84.86142662275815
test_id_2098,49.20996076954601
test_id_2099,29.739156116988557
test_id_2100,33.63921971731052
test_id_2101,14.76253120842592
test_id_2102,60.612048750651
test_id_2103,77.43543412732556
test_id_2104,79.645478232352
test_id_2105,116.21365998680132
test_id_2106,293.89851140528197
test_id_2107,122.64920114811089
test_id_2108,75.41792025266624
test_id_2109,35.24297707748142
test_id_2110,54.28722494423413
test_id_2111,50.27133310761534
test_id_2112,26.347238168335533
test_id_2113,78.71363227803036
test_id_2114,34.34289175105713
test_id_2115,31.950883316229252
test_id_2116,14.262184647317362
test_id_2117,7.333983247590837
test_id_2118,22.088742422530085
test_id_2119,15.157567775289714
test_id_2120,47.19387760324686
test_id_2121,26.37854212073035
test_id_2122,-11.956529043489581
test_id_2123,32.97904210872873
test_id_2124,3.7311048211093265
test_id_2125,0.6044203553224108
test_id_2126,3.281064164168086
test_id_2127,-0.13682554936753633
test_id_2128,6.834695054351428
test_id_2129,-0.5312445283801708
test_id_2130,9.980740155699259
test_id_2131,12.420492387985576
test_id_2132,9.75030386358624
test_id_2133,4.0850208597794975
test_id_2134,8.224337557756563
test_id_2135,15.18382959865982
test_id_2136,-15.47801238836449
test_id_2137,9.300430387958933
test_id_2138,12.77666747955756
test_id_2139,20.9172760877647
test_id_2140,5.660156680784418
test_id_2141,17.635950759311815
test_id_2142,16.140217649724914
test_id_2143,18.044001545522942
test_id_2144,73.51402314814794
test_id_2145,37.162009968294214
test_id_2146,75.5265879559215
test_id_2147,44.236358832256535
test_id_2148,15.135287941538238
test_id_2149,22.419862567848444
test_id_2150,31.09136322939425
test_id_2151,23.845751983237268
test_id_2152,19.204396710041813
test_id_2153,22.942280095365575
test_id_2154,18.127897476970713
test_id_2155,18.09011959771034
test_id_2156,-3.6286176380350597
test_id_2157,21.772751577540465
test_id_2158,0.5089846602407846
test_id_2159,32.19516732551912
test_id_2160,7.609701225229344
test_id_2161,-6.021450385268189
test_id_2162,-14.63538880570087
test_id_2163,-18.345533043506222
test_id_2164,-7.492980621687764
test_id_2165,-10.670569423832681
test_id_2166,-6.594285901665373
test_id_2167,5.671092286041386
test_id_2168,7.987926991129143
test_id_2169,5.459742136038123
test_id_2170,7.940191249986597
test_id_2171,4.035405889508112
test_id_2172,13.124285734092147
test_id_2173,29.937099418173936
test_id_2174,23.679947080180856
test_id_2175,52.14567474526235
test_id_2176,-1.400972203863624
test_id_2177,14.793276671421864
test_id_2178,44.231672145151975
test_id_2179,43.484244977130246
test_id_2180,43.484244977130246
test_id_2181,15.884520420991414
test_id_2182,29.037255047105205
test_id_2183,69.54412680614975
test_id_2184,39.48975063575641
test_id_2185,66.38521332561149
test_id_2186,48.45224313900797
test_id_2187,33.158135697946015
test_id_2188,39.17976750661196
test_id_2189,41.072030593981324
test_id_2190,38.8706344162604
test_id_2191,12.032023609062833
test_id_2192,8.026422269515677
test_id_2193,35.548045999846195
test_id_2194,26.97845883784727
test_id_2195,9.405187031398626
test_id_2196,9.692588567174838
test_id_2197,23.9101019001601
test_id_2198,19.969642157236844
test_id_2199,14.337702090253337
test_id_2200,19.57833696850632
test_id_2201,18.25034332362459
test_id_2202,10.116555944046503
test_id_2203,18.55848706887859
test_id_2204,19.426224562091875
test_id_2205,18.314889472804147
test_id_2206,16.948744753009557
test_id_2207,20.480536901872043
test_id_2208,33.59321659931821
test_id_2209,11.709402312448404
test_id_2210,0.4728074489032963
test_id_2211,34.722543094353355
test_id_2212,28.08890453609052
test_id_2213,3.1943850370364544
test_id_2214,12.503683281469144
test_id_2215,14.460139814408201
test_id_2216,20.568257734249247
test_id_2217,14.262485118929199
test_id_2218,10.373322464111261
test_id_2219,8.37621817500019
test_id_2220,18.666413288064664
test_id_2221,11.294063698393828
test_id_2222,29.03307974679229
test_id_2223,25.15889292105218
test_id_2224,69.78380853616382
test_id_2225,39.12123564314139
test_id_2226,18.869784197204915
test_id_2227,36.063994031330864
test_id_2228,56.07819902520148
test_id_2229,69.77199452460651
test_id_2230,51.97359993074615
test_id_2231,76.32630022680183
test_id_2232,31.050438541292674
test_id_2233,36.66428831661413
test_id_2234,36.613303714332275
test_id_2235,51.746248792696875
test_id_2236,45.97832604010587
test_id_2237,30.524792286041826
test_id_2238,66.67466191027884
test_id_2239,28.909629383496004
test_id_2240,54.073363504715765
test_id_2241,12.845839471245448
test_id_2242,-5.016913017522718
test_id_2243,25.588439462351417
test_id_2244,12.72245631742026
test_id_2245,70.69927144917291
test_id_2246,21.85109756967696
test_id_2247,26.34140891646956
test_id_2248,39.19431334685147
test_id_2249,41.24718287765705
test_id_2250,27.425320479875744
test_id_2251,26.433413501351637
test_id_2252,26.311697596574582
test_id_2253,45.41459779844673
test_id_2254,40.89436644323931
test_id_2255,73.12597112382166
test_id_2256,48.75754374479872
test_id_2257,52.06175013156407
test_id_2258,21.38622990475751
test_id_2259,29.255894186432197
test_id_2260,49.11340030937425
test_id_2261,12.893730053107355
test_id_2262,16.73390657306722
test_id_2263,1.8181692409476042
test_id_2264,25.932057289558553
test_id_2265,21.03688945821105
test_id_2266,10.770151909350439
test_id_2267,9.165567853539748
test_id_2268,1014.881903801295
test_id_2269,21.016077392677516
test_id_2270,33.06459970605435
test_id_2271,59.691600583416516
test_id_2272,20.812187634014258
test_id_2273,38.45323435338043
test_id_2274,31.444484927295075
test_id_2275,32.3389913854077
test_id_2276,27.920941253727236
test_id_2277,27.537537471738265
test_id_2278,23.383769302187503
test_id_2279,34.53602318276174
test_id_2280,21.707374140085285
test_id_2281,-14.818649321548136
test_id_2282,-4.802329390277009
test_id_2283,23.152264297994993
test_id_2284,24.763848584400467
test_id_2285,19.433378815007472
test_id_2286,17.377609153961703
test_id_2287,60.09691195974015
test_id_2288,0.8233271798343011
test_id_2289,23.050586309321105
test_id_2290,31.265093718145412
test_id_2291,29.120191612541134
test_id_2292,32.86038202918322
test_id_2293,29.693875883147687
test_id_2294,76.79552379799372
test_id_2295,-10.180193170701287
test_id_2296,20.975514377069686
test_id_2297,18.730779734324464
test_id_2298,45.69686547465829
test_id_2299,-4.553743203897376
test_id_2300,-4.426553433707596
test_id_2301,-2.2995655552192815
test_id_2302,1.4480597784218503
test_id_2303,2.8598692222693174
test_id_2304,9.948935343992808
test_id_2305,16.019975491887124
test_id_2306,32.08138668990403
test_id_2307,18.584004084855483
test_id_2308,15.475516124300825
test_id_2309,5.451083147381766
test_id_2310,18.756986294608645
test_id_2311,48.633273221552784
test_id_2312,39.82272519949812
test_id_2313,30.416731476183823
test_id_2314,46.04687817931046
test_id_2315,33.690399294401466
test_id_2316,35.10982078553002
test_id_2317,14.801955052788038
test_id_2318,17.68342767084245
test_id_2319,7.937255713953547
test_id_2320,59.520393773106115
test_id_2321,11.922464722849547
test_id_2322,7.405651140633246
test_id_2323,60.24919377202883
test_id_2324,902.5233339665078
test_id_2325,32.19210156812057
test_id_2326,27.790896298707658
test_id_2327,32.1671478217157
test_id_2328,22.801386845453294
test_id_2329,22.361639751289218
test_id_2330,24.752425334190654
test_id_2331,11.553405650381364
test_id_2332,80.45928549000374
test_id_2333,30.44143999791672
test_id_2334,13.570535679132277
test_id_2335,2.3444611584778983
test_id_2336,46.51448015661101
test_id_2337,-2.826607071417513
test_id_2338,6.24614709750675
test_id_2339,-17.78033351584982
test_id_2340,-5.76298529085345
test_id_2341,43.31101531624591
test_id_2342,42.874482043879894
test_id_2343,50.934778262117995
test_id_2344,23.782867626838335
test_id_2345,16.827368086199623
test_id_2346,-1.9590550001772655
test_id_2347,29.040507037436647
test_id_2348,785.732359594751
test_id_2349,15.961854438254328
test_id_2350,15.226161274867017
test_id_2351,12.069469582630362
test_id_2352,17.161868396578754
test_id_2353,16.921084301275798
test_id_2354,12.300571653223471
test_id_2355,19.058453808551796
test_id_2356,20.70452513408611
test_id_2357,-18.724503300936632
test_id_2358,7.338467230454668
test_id_2359,50.119522556242295
test_id_2360,28.735626350516448
test_id_2361,72.558788603961
test_id_2362,49.92016151494451
test_id_2363,21.09048829166964
test_id_2364,-8.590561262212667
test_id_2365,-4.286352149811528
test_id_2366,-4.1590681061054084
test_id_2367,-13.761073052833083
test_id_2368,14.131458431606198
test_id_2369,-5.236069360962411
test_id_2370,-28.518557198827367
test_id_2371,-14.270657609648651
test_id_2372,-4.23039116550013
test_id_2373,-22.720868157599625
test_id_2374,30.46272171916028
test_id_2375,-17.051258485840563
test_id_2376,-56.69048920891102
test_id_2377,-13.067747931154202
test_id_2378,35.95477360532446
test_id_2379,-39.58576092730887
test_id_2380,-14.102767216162214
test_id_2381,-19.820000290619703
test_id_2382,25.21851822359007
test_id_2383,-12.621395847297485
test_id_2384,33.8157320819145
test_id_2385,-12.698666625815363
test_id_2386,-10.864345273521643
test_id_2387,-2.5392674559977593
test_id_2388,-2.991391268968272
test_id_2389,-36.68215292081621
test_id_2390,-0.5268259195925253
test_id_2391,-0.7406115208986535
test_id_2392,-25.265269825889362
test_id_2393,-31.40975411841613
test_id_2394,-24.805731645093047
test_id_2395,22.26132741137136
test_id_2396,-21.72330127452547
test_id_2397,-15.07961681398669
test_id_2398,14.342502496647626
test_id_2399,4.406111841613836
test_id_2400,-11.139112002689053
test_id_2401,-12.673666232972366
test_id_2402,5.417048547382606
test_id_2403,-22.022906498257314
test_id_2404,-10.153930724383066
test_id_2405,-4.03160930772809
test_id_2406,-38.376561152489714
test_id_2407,15.50449796071343
test_id_2408,-5.611929219562597
test_id_2409,18.90601180766609
test_id_2410,-5.036750734093012
test_id_2411,-7.539844852666775
test_id_2412,-10.596295968656037
test_id_2413,2.3643200111134703
test_id_2414,-7.2880026017578174
test_id_2415,-27.190664317738793
test_id_2416,15.296160849020637
test_id_2417,-3.090352330631454
test_id_2418,-16.568610344572804
test_id_2419,-24.6371904056179
test_id_2420,-4.202531770836764
test_id_2421,47.50579934577245
test_id_2422,-23.27804645386975
test_id_2423,-24.34152366175094
test_id_2424,2.7524122322179423
test_id_2425,-7.117408629131035
test_id_2426,-16.840678566486744
test_id_2427,-27.607609725784258
test_id_2428,-7.452623320575228
test_id_2429,-32.42143368422116
test_id_2430,-14.102149837160233
test_id_2431,0.8764201037612978
test_id_2432,9.633435556054295
test_id_2433,89.47276718910487
test_id_2434,17.085275176661472
test_id_2435,20.125781818076796
test_id_2436,-17.290468270597444
test_id_2437,-22.79241878953397
test_id_2438,14.435859448720763
test_id_2439,-4.55075022458248
test_id_2440,-23.289483496678415
test_id_2441,-20.231019272756186
test_id_2442,-15.334383806904867
test_id_2443,13.920886984670751
test_id_2444,-12.01901087088249
test_id_2445,-18.83400597983848
test_id_2446,-25.58332463779668
test_id_2447,-12.893073237577802
test_id_2448,-13.364078064504419
test_id_2449,2.021355583766905
test_id_2450,-4.714217755205169
test_id_2451,-1.1427327925742006
test_id_2452,7.329434423609655
test_id_2453,-10.17888096902356
test_id_2454,-3.0490645719769134
test_id_2455,-22.108614457174326
test_id_2456,-3.071413892122699
test_id_2457,-36.29868512686117
test_id_2458,-5.179735724495622
test_id_2459,-2.307826892512928
test_id_2460,5.542338237379404
test_id_2461,-8.392429121018495
test_id_2462,25.736875545953268
test_id_2463,-17.688571575839163
test_id_2464,36.036557531955154
test_id_2465,2.021355583766905
test_id_2466,-57.882262073306336
test_id_2467,-21.79697422460471
test_id_2468,-23.593015574770902
test_id_2469,-26.19428723945076
test_id_2470,5.797120210650533
test_id_2471,-48.451884530336514
test_id_2472,7.099428373097027
test_id_2473,-9.796474604236565
test_id_2474,8.88628064047866
test_id_2475,14.052937239130372
test_id_2476,14.34955909618563
test_id_2477,-19.811046565520087
test_id_2478,-2.0877581669149734
test_id_2479,30.10314299182125
test_id_2480,14.844071268601965
test_id_2481,75.5419599060661
test_id_2482,4.133724936383565
test_id_2483,-58.44977743769523
test_id_2484,25.385353893105684
test_id_2485,-1.294303264810857
test_id_2486,-45.24152877945335
test_id_2487,-9.773027227686754
test_id_2488,10.281168116046487
test_id_2489,-0.5401949384096696
test_id_2490,-31.172778178686485
test_id_2491,-15.435357797213648
test_id_2492,20.29621279283322
test_id_2493,6.932925266728255
test_id_2494,24.89923778886017
test_id_2495,10.398539478007166
test_id_2496,-12.932927020911286
test_id_2497,-9.482704961283538
test_id_2498,15.633647980754922
test_id_2499,13.028658599596028
test_id_2500,-19.58260475223713
test_id_2501,-2.394753380028625
test_id_2502,-6.683578282076631
test_id_2503,-26.856947619175386
test_id_2504,-32.340323328693586
test_id_2505,15.98905633021353
test_id_2506,-8.125058039069742
test_id_2507,7.133299484960567
test_id_2508,-10.386232547646472
test_id_2509,6.651921877354319
test_id_2510,31.066264511758437
test_id_2511,-2.420144489942686
test_id_2512,4.583891645118975
test_id_2513,21.452439560831284
test_id_2514,5.441204082290085
test_id_2515,-10.637682227396901
test_id_2516,6.831195292391897
test_id_2517,-25.27651829844629
test_id_2518,20.829461088819095
test_id_2519,1.2169782328373842
test_id_2520,-16.284201321614404
test_id_2521,-16.869396351559445
test_id_2522,7.837831793792368
test_id_2523,-10.66938977298232
test_id_2524,57.079820368442235
test_id_2525,-13.664225971611685
test_id_2526,1.5590684607267065
test_id_2527,-11.838013323631145
test_id_2528,-4.722425704908325
test_id_2529,-13.871149681112612
test_id_2530,-18.46260243296817
test_id_2531,-2.9131948364719875
test_id_2532,-15.3496459905166
test_id_2533,26.261452278523635
test_id_2534,-12.387524750499146
test_id_2535,-26.098356748033225
test_id_2536,25.742082955458
test_id_2537,-5.2844137393754735
test_id_2538,-12.26299528296591
test_id_2539,-41.64464008008403
test_id_2540,5.572332186492176
test_id_2541,-13.664225971611685
test_id_2542,2.7632299359890453
test_id_2543,-27.182109457142147
test_id_2544,-19.925463501075427
test_id_2545,-17.215228569284378
test_id_2546,-6.538762624924097
test_id_2547,-8.49487045000999
test_id_2548,-12.092647271527774
test_id_2549,-23.952827291332582
test_id_2550,-24.405347987471657
test_id_2551,-21.005577444552657
test_id_2552,6.7938030904466515
test_id_2553,-9.398216667336918
test_id_2554,-17.326306792276412
test_id_2555,-13.510577942390285
test_id_2556,-10.731732719852687
test_id_2557,-10.835112789360934
test_id_2558,7.558818601835192
test_id_2559,-3.5895218985274795
test_id_2560,15.69583659850116
test_id_2561,10.62420574512862
test_id_2562,10.828782299967038
test_id_2563,9.795803580079784
test_id_2564,-17.384751368126047
test_id_2565,18.408026065710366
test_id_2566,-8.847993892002727
test_id_2567,9.03436405670314
test_id_2568,-29.996436719529925
test_id_2569,-32.42143368422116
test_id_2570,21.130212441608474
test_id_2571,-3.335758389273842
test_id_2572,-21.010474883113886
test_id_2573,-20.094292131999964
test_id_2574,2.6311284200867036
test_id_2575,-8.238616456181177
test_id_2576,-2.255826477996692
test_id_2577,-21.690030138739544
test_id_2578,100.06676554780921
test_id_2579,-39.08590426434826
test_id_2580,-5.65593389245938
test_id_2581,35.25518351083617
test_id_2582,-38.07118768621875
test_id_2583,-16.034433820052385
test_id_2584,-29.68711851376264
test_id_2585,-7.699121679288517
test_id_2586,-17.526327604547234
test_id_2587,11.222063365230575
test_id_2588,-29.469265188997696
test_id_2589,-19.253130484874887
test_id_2590,54.96273957022691
test_id_2591,63.481128890911954
test_id_2592,-14.471273635609187
test_id_2593,29.754962417511678
test_id_2594,-19.16015152977772
test_id_2595,19.68932879961849
test_id_2596,-30.76930471040214
test_id_2597,-6.519097487040398
test_id_2598,77.61577903771573
test_id_2599,-30.46575525187916
test_id_2600,13.029482314533638
test_id_2601,5.294595392216735
test_id_2602,-4.5176009652823765
test_id_2603,-12.65005816800901
test_id_2604,-23.720829043605093
test_id_2605,-7.286568020709119
test_id_2606,-9.633845983400384
test_id_2607,4.613378409162365
test_id_2608,-12.698666625815363
test_id_2609,13.647307855602243
test_id_2610,-4.279227180915662
test_id_2611,-2.8586180890220945
test_id_2612,15.69583659850116
test_id_2613,-24.70044788821609
test_id_2614,18.044285687720343
test_id_2615,18.116927358059616
test_id_2616,-48.270166763098075
test_id_2617,-20.82357083781004
test_id_2618,-23.778165872940264
test_id_2619,3.554901703501166
test_id_2620,-23.877329064668018
test_id_2621,-16.22451467539588
test_id_2622,-6.722485413776596
test_id_2623,-25.125914139317032
test_id_2624,-38.78710723458134
test_id_2625,-19.950938501922394
test_id_2626,-4.109304572714741
test_id_2627,8.993240866949918
test_id_2628,-23.61099787119845
test_id_2629,22.346370485285778
test_id_2630,-27.42359656510692
test_id_2631,67.08863993159696
test_id_2632,15.228041052647484
test_id_2633,12.575607573794485
test_id_2634,-13.692587192763767
test_id_2635,-9.17684275810592
test_id_2636,-41.41454548641488
test_id_2637,-21.629732676531717
test_id_2638,-13.207918889151891
test_id_2639,-4.548655160952535
test_id_2640,-18.025460943056885
test_id_2641,-1.7667887478364932
test_id_2642,57.557577116118104
test_id_2643,-37.37265463384739
test_id_2644,-2.744299199210218
test_id_2645,-28.314202883606626
test_id_2646,-24.640110602194667
test_id_2647,28.50424993055872
test_id_2648,-12.894436223047165
test_id_2649,-24.384455676027954
test_id_2650,1.900694695995476
test_id_2651,-9.505496414268237
test_id_2652,-20.123079682115375
test_id_2653,-11.14988427867452
test_id_2654,-8.388474247534248
test_id_2655,5.312555997276675
test_id_2656,34.24050484316658
test_id_2657,18.82214351349959
test_id_2658,-15.334383806904867
test_id_2659,-26.951962833891642
test_id_2660,-5.438713972350776
test_id_2661,13.792423151609924
test_id_2662,-17.461183972210733
test_id_2663,-17.851172947307163
test_id_2664,2.8456129623608604
test_id_2665,-21.936102029863463
test_id_2666,-10.746479273196762
test_id_2667,-24.69131702942697
test_id_2668,-5.824124389210603
test_id_2669,-6.133532142118831
test_id_2670,74.0459945453415
test_id_2671,-32.9908774994595
test_id_2672,-11.288060630345775
test_id_2673,-17.115380849367867
test_id_2674,-11.052764145333825
test_id_2675,-22.052636922969256
test_id_2676,8.327540482343302
test_id_2677,-23.164406219559893
test_id_2678,-7.593692634031157
test_id_2679,-39.512651556992694
test_id_2680,-30.7818633809257
test_id_2681,5.83627994701169
test_id_2682,3.699816019459675
test_id_2683,11.067631403515577
test_id_2684,-18.4735088380167
test_id_2685,-22.1677918063221
test_id_2686,-14.422760360104135
test_id_2687,-3.5946313969758137
test_id_2688,0.2409434747046859
test_id_2689,-21.646746852505885
test_id_2690,28.967520921433344
test_id_2691,-12.414248127862535
test_id_2692,-18.493969128592667
test_id_2693,-2.7029328351961084
test_id_2694,26.54874338055828
test_id_2695,-16.423700074972643
test_id_2696,-4.067442187286801
test_id_2697,-1.379275215095383
test_id_2698,4.344217979478223
test_id_2699,-11.051502713477944
test_id_2700,-13.958739410232567
test_id_2701,-20.694103670192504
test_id_2702,-22.68293059915227
test_id_2703,32.12888892063102
test_id_2704,3.844920409158142
test_id_2705,-10.91391411304869
test_id_2706,-0.22029772393833014
test_id_2707,3.9069576174833074
test_id_2708,821.5296492736645
test_id_2709,63.04014100605693
test_id_2710,17.17853590213581
test_id_2711,-10.5112872600319
test_id_2712,3.6047197389842793
test_id_2713,-25.214306351172382
test_id_2714,-27.590073951962722
test_id_2715,-39.58576092730887
test_id_2716,19.731596970005345
test_id_2717,-2.9852312640675507
test_id_2718,-26.87930017027388
test_id_2719,-16.351574844638463
test_id_2720,-29.995523703915794
test_id_2721,-6.133532142118831
test_id_2722,-27.825708992875377
test_id_2723,-8.17692933751674
test_id_2724,-10.386618048830144
test_id_2725,-32.9908774994595
test_id_2726,39.101778195183826
test_id_2727,-9.189322848047311
test_id_2728,20.857617450572185
test_id_2729,16.741816646298915
test_id_2730,-38.376561152489714
test_id_2731,54.606953595080384
test_id_2732,-4.225891494230439
test_id_2733,10.452127302167327
test_id_2734,-20.951860044413493
test_id_2735,-8.6843982265219
test_id_2736,-38.938696941374346
test_id_2737,22.346370485285778
test_id_2738,-10.628027856042443
test_id_2739,7.722578761472832
test_id_2740,9.926264445575853
test_id_2741,27.27699705299578
test_id_2742,-40.366392120121176
test_id_2743,-8.332333220574888
test_id_2744,18.17245262063267
test_id_2745,-5.995873170145437
test_id_2746,5.22173898508597
test_id_2747,-17.47322378500678
test_id_2748,-10.34798183423819
test_id_2749,-37.37265463384739
test_id_2750,-1.380428366664404
test_id_2751,0.3969724703101605
test_id_2752,-9.903564667918396
test_id_2753,-3.4503482924093234
test_id_2754,8.949353899985603
test_id_2755,11.55883894818087
test_id_2756,69.00989799435828
test_id_2757,9.232847511168863
test_id_2758,7.411525404644294
test_id_2759,-2.1381406641100966
test_id_2760,-13.378073300724331
test_id_2761,-13.73165569045964
test_id_2762,2.060012577025212
test_id_2763,20.772067191091196
test_id_2764,-30.03412363639883
test_id_2765,-51.759611683331286
test_id_2766,-2.1046976124371497
test_id_2767,22.80708103091143
test_id_2768,-6.668231091511828
test_id_2769,1.7500134921714974
test_id_2770,22.16978927764171
test_id_2771,-38.938696941374346
test_id_2772,0.785380657775832
test_id_2773,-23.98998044196611
test_id_2774,6.193133162732089
test_id_2775,36.22457835916798
test_id_2776,-20.121913176815113
test_id_2777,-5.704556768700392
test_id_2778,0.15321444061552114
test_id_2779,-12.410315025406227
test_id_2780,0.37419256676760426
test_id_2781,-26.096403397721062
test_id_2782,-15.041510965828415
test_id_2783,-30.59424615092101
test_id_2784,56.90760867063604
test_id_2785,-69.16447173016448
test_id_2786,11.259303734102332
test_id_2787,6.651921877354319
test_id_2788,1.9046186974493864
test_id_2789,32.50598415825827
test_id_2790,-6.538762624924097
test_id_2791,9.692196130543124
test_id_2792,16.568002166055482
test_id_2793,-7.664973378431469
test_id_2794,2.1895942362512955
test_id_2795,-8.620232748386044
test_id_2796,-5.698478620516781
test_id_2797,-19.732188673518948
test_id_2798,-15.836661132464812
test_id_2799,6.932925266728255
test_id_2800,-9.258414930764793
test_id_2801,-13.952153682265113
test_id_2802,-27.456144561293115
test_id_2803,-14.523837683036575
test_id_2804,-19.613740752293083
test_id_2805,15.750378409057227
test_id_2806,-9.0406492833486
test_id_2807,-19.052071534665657
test_id_2808,0.6659874388288429
test_id_2809,-11.519266232985075
test_id_2810,-38.33908230795076
test_id_2811,34.509108623255614
test_id_2812,-0.17436497345646984
test_id_2813,-13.33040624552482
test_id_2814,-24.092466942342142
test_id_2815,48.44784329781532
test_id_2816,-16.103580034146873
test_id_2817,-24.011021132266222
test_id_2818,10.533989849809288
test_id_2819,-8.42945666666683
test_id_2820,16.6177175366695
test_id_2821,-15.07961681398669
test_id_2822,17.989856834172677
test_id_2823,14.920946531152325
test_id_2824,-4.817416737748211
test_id_2825,-12.893073237577802
test_id_2826,-52.31279559192676
test_id_2827,10.196673412407023
test_id_2828,-21.1186978200642
test_id_2829,14.243512612119687
test_id_2830,20.445041050910515
test_id_2831,-20.425637085797987
test_id_2832,-15.484130168428301
test_id_2833,84.57363366267131
test_id_2834,-8.307427196963914
test_id_2835,-11.068160509121093
test_id_2836,9.89850020249363
test_id_2837,-14.946560849777192
test_id_2838,34.372841910769225
test_id_2839,-12.542970053230889
test_id_2840,12.11398947163277
test_id_2841,48.29691749155107
test_id_2842,-24.004517962203153
test_id_2843,-27.122046422209735
test_id_2844,-35.82376606246423
test_id_2845,-11.57060727564788
test_id_2846,2.620035503918757
test_id_2847,-14.064399977235468
test_id_2848,-31.478355551586105
test_id_2849,-15.63840234122
test_id_2850,-29.150692350036422
test_id_2851,-13.206976677468681
test_id_2852,23.826688164799776
test_id_2853,-48.549461896827765
test_id_2854,-0.45991780744646604
test_id_2855,140.50649014015983
test_id_2856,-19.96932175855001
test_id_2857,19.99039944284211
test_id_2858,-11.773602308136404
test_id_2859,-32.68143964779506
test_id_2860,-29.777090097398244
test_id_2861,-23.42534818292515
test_id_2862,-13.761073052833083
test_id_2863,-74.44065662203482
test_id_2864,7.994100745359759
test_id_2865,128.11733617684558
test_id_2866,18.28549150706993
test_id_2867,49.63067740352321
test_id_2868,40.51087881449365
test_id_2869,0.5360049491393895
test_id_2870,-1.6265145428572438
test_id_2871,68.58218295561271
test_id_2872,-15.643620469173378
test_id_2873,-16.803669748098017
test_id_2874,20.369100719799153
test_id_2875,9.782718899698942
test_id_2876,-12.371059968911148
test_id_2877,-14.820312845935455
test_id_2878,-14.459357120646935
test_id_2879,-15.041510965828415
test_id_2880,-26.559203668940555
test_id_2881,29.614900344019947
test_id_2882,11.89730284836476
test_id_2883,21.01173105388805
test_id_2884,56.24771510904325
test_id_2885,80.10868192658003
test_id_2886,47.08085703770227
test_id_2887,46.35585782967289
test_id_2888,34.7934925424025
test_id_2889,28.64819235912973
test_id_2890,16.062392843670004
test_id_2891,59.66781491477838
test_id_2892,41.49004653506735
test_id_2893,54.05203673796012
test_id_2894,23.854972191006226
test_id_2895,33.7922892124044
test_id_2896,40.07965658099809
test_id_2897,26.48832997292681
test_id_2898,12.880385590705842
test_id_2899,35.53538393969393
test_id_2900,32.70415851254688
test_id_2901,25.81037247673729
test_id_2902,43.63779239330448
test_id_2903,46.65018779210585
test_id_2904,16.68993536695665
test_id_2905,43.47784211322883
test_id_2906,44.19141802128604
test_id_2907,29.295078121571162
test_id_2908,39.08466952376761
test_id_2909,53.47710473744724
test_id_2910,42.56656476595343
test_id_2911,48.736511488860394
test_id_2912,40.60376724371066
test_id_2913,32.04969525427362
test_id_2914,31.841053994147824
test_id_2915,46.75732193827097
test_id_2916,58.615662285135976
test_id_2917,34.43135015834968
test_id_2918,35.588381613283055
test_id_2919,21.034642758113815
test_id_2920,41.90902036840938
test_id_2921,56.73350635002631
test_id_2922,65.91672733626773
test_id_2923,44.52609039445189
test_id_2924,41.65748084337278
test_id_2925,81.57096270189108
test_id_2926,26.67137354268659
test_id_2927,43.770208529252336
test_id_2928,41.1001974337551
test_id_2929,41.2576120902454
test_id_2930,42.17726778531243
test_id_2931,54.30931917767173
test_id_2932,40.84589621956719
test_id_2933,38.453943975725274
test_id_2934,35.92221097841567
test_id_2935,39.318943808930534
test_id_2936,38.15714490728028
test_id_2937,48.402687329086646
test_id_2938,42.82436529479427
test_id_2939,54.384090831695254
test_id_2940,30.758109020327133
test_id_2941,40.219069705131915
test_id_2942,63.915102488194634
test_id_2943,51.53456439185114
test_id_2944,41.51428532056819
test_id_2945,9.857643176296982
test_id_2946,9.673994982068315
test_id_2947,28.724073054184377
test_id_2948,12.916424352396831
test_id_2949,12.089174397815775
test_id_2950,8.291753137965252
test_id_2951,-6.35069189273775
test_id_2952,41.6739688804649
test_id_2953,49.66697916771929
test_id_2954,25.342295956224824
test_id_2955,28.46724720171384
test_id_2956,-5.856974853563663
test_id_2957,12.477304495465837
test_id_2958,88.56826942595927
test_id_2959,67.98055564700151
test_id_2960,20.88291098005553
